Time,Ax,Ay,Az,Gx,Gy,Gz
11:41:26:071,9.81,0.27,0.48,-0.15,-0.16,-0.39
11:41:26:091,9.81,0.31,0.49,-0.09,-0.04,-0.34
11:41:26:111,9.84,0.27,0.51,-0.11,-0.07,-0.45
11:41:26:131,9.80,0.27,0.49,-0.20,-0.06,-0.36
11:41:26:151,9.81,0.28,0.49,-0.22,-0.19,-0.31
11:41:26:171,9.80,0.27,0.50,-0.23,-0.18,-0.36
11:41:26:191,9.80,0.25,0.49,-0.29,-0.26,-0.30
11:41:26:211,9.80,0.29,0.50,-0.20,-0.21,-0.30
11:41:26:231,9.82,0.27,0.49,-0.12,-0.25,-0.35
11:41:26:251,9.80,0.27,0.48,-0.04,-0.12,-0.39
11:41:26:271,9.80,0.28,0.53,-0.02,-0.12,-0.27
11:41:26:291,9.82,0.28,0.49,-0.23,-0.09,-0.32
11:41:26:311,9.79,0.26,0.49,-0.14,-0.14,-0.40
11:41:26:331,9.80,0.28,0.50,-0.12,-0.19,-0.33
11:41:26:351,9.81,0.29,0.49,-0.11,-0.12,-0.40
11:41:26:371,9.80,0.25,0.49,-0.21,-0.12,-0.39
11:41:26:391,9.80,0.26,0.50,-0.23,-0.11,-0.40
11:41:26:411,9.84,0.28,0.49,-0.17,-0.22,-0.29
11:41:26:431,9.82,0.24,0.49,-0.13,-0.13,-0.45
11:41:26:451,9.80,0.28,0.49,-0.22,-0.09,-0.37
11:41:26:471,9.81,0.28,0.49,-0.18,-0.12,-0.34
11:41:26:491,9.81,0.25,0.51,-0.17,-0.21,-0.47
11:41:26:511,9.80,0.28,0.49,-0.20,-0.14,-0.35
11:41:26:531,9.85,0.28,0.49,-0.22,-0.23,-0.39
11:41:26:551,9.80,0.28,0.49,-0.20,-0.10,-0.46
11:41:26:571,9.81,0.25,0.50,-0.20,-0.24,-0.39
11:41:26:591,9.82,0.28,0.48,-0.06,-0.01,-0.37
11:41:26:611,9.80,0.27,0.50,-0.22,-0.18,-0.33
11:41:26:631,9.82,0.28,0.50,-0.16,-0.23,-0.31
11:41:26:651,9.85,0.28,0.45,-0.16,-0.01,-0.37
11:41:26:671,9.80,0.30,0.49,-0.13,-0.12,-0.42
11:41:26:691,9.81,0.28,0.49,-0.20,-0.10,-0.41
11:41:26:711,9.81,0.28,0.49,-0.14,-0.08,-0.47
11:41:26:731,9.83,0.26,0.47,-0.17,-0.15,-0.39
11:41:26:751,9.80,0.29,0.50,-0.20,-0.04,-0.32
11:41:26:771,9.79,0.27,0.49,-0.12,-0.16,-0.48
11:41:26:791,9.83,0.28,0.51,-0.20,-0.11,-0.28
11:41:26:811,9.82,0.27,0.48,-0.24,-0.13,-0.45
11:41:26:831,9.83,0.27,0.49,-0.17,-0.24,-0.35
11:41:26:851,9.80,0.29,0.51,-0.19,-0.08,-0.34
11:41:26:871,9.79,0.26,0.50,-0.20,-0.25,-0.40
11:41:26:891,9.80,0.25,0.49,-0.20,-0.10,-0.44
11:41:26:911,9.81,0.28,0.49,-0.09,-0.17,-0.34
11:41:26:931,9.80,0.25,0.51,-0.17,-0.08,-0.35
11:41:26:951,9.80,0.28,0.50,-0.17,-0.27,-0.38
11:41:26:971,9.81,0.27,0.48,-0.20,-0.16,-0.37
11:41:26:991,9.82,0.27,0.49,-0.24,-0.23,-0.35
11:41:27:011,9.81,0.27,0.53,-0.12,-0.09,-0.38
11:41:27:031,9.80,0.28,0.49,-0.18,-0.15,-0.34
11:41:27:051,9.83,0.26,0.51,-0.18,-0.17,-0.33
11:41:27:071,9.83,0.28,0.49,-0.11,-0.08,-0.45
11:41:27:091,9.80,0.26,0.49,-0.17,-0.20,-0.35
11:41:27:111,9.82,0.27,0.51,-0.12,-0.09,-0.39
11:41:27:131,9.82,0.27,0.49,-0.19,-0.21,-0.35
11:41:27:151,9.77,0.28,0.50,-0.19,-0.03,-0.45
11:41:27:171,9.81,0.26,0.51,-0.23,-0.20,-0.37
11:41:27:191,9.82,0.29,0.49,-0.13,-0.15,-0.31
11:41:27:211,9.80,0.25,0.51,-0.11,-0.01,-0.48
11:41:27:231,9.83,0.28,0.49,-0.25,-0.21,-0.32
11:41:27:251,9.82,0.28,0.51,-0.18,-0.20,-0.27
11:41:27:271,9.81,0.26,0.50,-0.27,-0.29,-0.43
11:41:27:291,9.83,0.29,0.51,-0.15,-0.14,-0.41
11:41:27:311,9.82,0.26,0.49,-0.18,-0.25,-0.34
11:41:27:331,9.78,0.28,0.53,-0.16,0.02,-0.44
11:41:27:351,9.84,0.26,0.46,-0.22,-0.17,-0.31
11:41:27:371,9.84,0.29,0.50,-0.18,-0.15,-0.34
11:41:27:391,9.81,0.27,0.49,-0.24,-0.31,-0.38
11:41:27:411,9.82,0.26,0.49,-0.21,-0.18,-0.31
11:41:27:431,9.82,0.26,0.49,-0.20,-0.11,-0.37
11:41:27:451,9.80,0.29,0.49,-0.25,-0.19,-0.36
11:41:27:471,9.84,0.25,0.51,-0.15,-0.08,-0.36
11:41:27:491,9.83,0.29,0.49,-0.19,-0.11,-0.32
11:41:27:511,9.80,0.27,0.52,-0.20,-0.11,-0.37
11:41:27:531,9.80,0.27,0.49,-0.20,-0.35,-0.37
11:41:27:551,9.84,0.27,0.48,-0.19,-0.20,-0.29
11:41:27:571,9.80,0.27,0.50,-0.17,-0.09,-0.39
11:41:27:591,9.81,0.27,0.50,-0.12,0.02,-0.33
11:41:27:611,9.81,0.28,0.51,-0.25,-0.17,-0.32
11:41:27:631,9.81,0.27,0.49,-0.31,-0.30,-0.34
11:41:27:651,9.81,0.27,0.49,-0.15,-0.07,-0.46
11:41:27:671,9.83,0.30,0.49,-0.20,-0.03,-0.28
11:41:27:691,9.77,0.29,0.51,-0.22,-0.10,-0.43
11:41:27:711,9.82,0.27,0.50,-0.13,-0.16,-0.44
11:41:27:731,9.79,0.29,0.49,-0.11,-0.11,-0.33
11:41:27:751,9.80,0.26,0.49,-0.21,-0.10,-0.37
11:41:27:771,9.83,0.28,0.49,-0.20,-0.08,-0.36
11:41:27:791,9.82,0.27,0.46,-0.18,-0.18,-0.37
11:41:27:811,9.81,0.25,0.49,-0.14,-0.14,-0.50
11:41:27:831,9.80,0.27,0.51,-0.09,-0.09,-0.34
11:41:27:851,9.82,0.28,0.49,-0.19,-0.16,-0.43
11:41:27:871,9.82,0.29,0.51,-0.24,-0.12,-0.37
11:41:27:891,9.80,0.29,0.50,-0.18,-0.17,-0.32
11:41:27:911,9.83,0.25,0.49,-0.20,-0.21,-0.43
11:41:27:931,9.81,0.29,0.49,-0.10,-0.17,-0.34
11:41:27:951,9.80,0.26,0.48,-0.14,-0.23,-0.34
11:41:27:971,9.79,0.27,0.49,-0.17,-0.23,-0.36
11:41:27:991,9.81,0.27,0.49,-0.17,-0.19,-0.36
11:41:28:011,9.80,0.28,0.50,-0.19,-0.19,-0.36
11:41:28:031,9.84,0.24,0.48,-0.31,-0.25,-0.42
11:41:28:051,9.81,0.26,0.48,-0.18,-0.28,-0.36
11:41:28:071,9.80,0.27,0.51,-0.18,-0.08,-0.42
11:41:28:091,9.80,0.24,0.51,-0.23,-0.23,-0.39
11:41:28:111,9.83,0.29,0.49,-0.23,-0.15,-0.36
11:41:28:131,9.80,0.26,0.49,-0.10,-0.02,-0.37
11:41:28:151,9.80,0.26,0.49,-0.10,0.08,-0.37
11:41:28:171,9.83,0.27,0.50,-0.13,-0.19,-0.36
11:41:28:191,9.80,0.31,0.48,-0.19,-0.13,-0.37
11:41:28:211,9.82,0.30,0.49,-0.24,-0.13,-0.29
11:41:28:231,9.80,0.27,0.49,-0.28,-0.21,-0.32
11:41:28:251,9.82,0.30,0.50,-0.06,-0.11,-0.39
11:41:28:271,9.81,0.26,0.48,-0.26,-0.26,-0.37
11:41:28:291,9.83,0.28,0.49,-0.18,-0.09,-0.32
11:41:28:311,9.82,0.27,0.49,-0.20,-0.13,-0.36
11:41:28:331,9.81,0.26,0.49,-0.15,-0.32,-0.42
11:41:28:351,9.82,0.26,0.49,-0.25,-0.09,-0.41
11:41:28:371,9.82,0.28,0.46,-0.16,-0.09,-0.34
11:41:28:391,9.81,0.27,0.48,-0.21,-0.18,-0.39
11:41:28:411,9.81,0.27,0.52,-0.24,-0.06,-0.39
11:41:28:431,9.81,0.27,0.53,-0.14,-0.08,-0.42
11:41:28:451,9.80,0.30,0.47,-0.12,-0.12,-0.48
11:41:28:471,9.81,0.27,0.52,-0.20,-0.16,-0.34
11:41:28:491,9.82,0.26,0.49,-0.14,-0.08,-0.41
11:41:28:511,9.82,0.26,0.49,-0.21,-0.26,-0.31
11:41:28:531,9.80,0.29,0.50,-0.20,-0.13,-0.44
11:41:28:551,9.83,0.28,0.49,-0.17,-0.20,-0.30
11:41:28:571,9.80,0.29,0.50,-0.10,-0.21,-0.34
11:41:28:591,9.79,0.26,0.50,-0.20,-0.17,-0.48
11:41:28:611,9.83,0.27,0.53,-0.23,-0.14,-0.36
11:41:28:631,9.80,0.29,0.50,-0.19,-0.16,-0.32
11:41:28:651,9.80,0.26,0.49,-0.17,-0.20,-0.42
11:41:28:671,9.81,0.28,0.49,-0.25,-0.20,-0.28
11:41:28:691,9.81,0.28,0.49,-0.20,-0.20,-0.45
11:41:28:711,9.80,0.25,0.50,-0.30,-0.30,-0.58
11:41:28:731,9.82,0.28,0.51,-0.23,-0.34,-0.30
11:41:28:751,9.80,0.26,0.47,-0.22,-0.14,-0.42
11:41:28:771,9.80,0.28,0.50,-0.12,-0.19,-0.34
11:41:28:791,9.82,0.29,0.51,-0.19,-0.11,-0.31
11:41:28:811,9.81,0.28,0.48,-0.09,0.03,-0.42
11:41:28:831,9.82,0.28,0.49,-0.13,-0.24,-0.37
11:41:28:851,9.82,0.27,0.50,-0.19,-0.25,-0.29
11:41:28:871,9.80,0.29,0.50,-0.23,-0.19,-0.35
11:41:28:891,9.83,0.27,0.50,-0.24,-0.31,-0.37
11:41:28:911,9.80,0.26,0.49,-0.16,-0.06,-0.37
11:41:28:931,9.80,0.28,0.48,-0.20,-0.32,-0.36
11:41:28:951,9.80,0.27,0.51,-0.21,-0.13,-0.34
11:41:28:971,9.81,0.31,0.49,-0.17,-0.22,-0.36
11:41:28:991,9.81,0.25,0.48,-0.13,-0.20,-0.44
11:41:29:011,9.80,0.24,0.50,-0.10,-0.11,-0.36
11:41:29:031,9.81,0.30,0.49,-0.16,-0.11,-0.37
11:41:29:051,9.80,0.28,0.46,-0.14,-0.19,-0.34
11:41:29:071,9.81,0.28,0.49,-0.09,-0.19,-0.40
11:41:29:091,9.81,0.24,0.49,-0.18,-0.07,-0.37
11:41:29:111,9.81,0.26,0.49,-0.16,-0.13,-0.47
11:41:29:131,9.80,0.27,0.48,-0.12,-0.08,-0.40
11:41:29:151,9.82,0.26,0.49,-0.23,-0.23,-0.38
11:41:29:171,9.84,0.28,0.45,-0.29,-0.36,-0.29
11:41:29:191,9.80,0.27,0.48,-0.16,-0.09,-0.43
11:41:29:211,9.83,0.27,0.49,-0.32,-0.28,-0.32
11:41:29:231,9.82,0.26,0.47,-0.22,-0.02,-0.33
11:41:29:251,9.83,0.27,0.49,-0.23,-0.19,-0.37
11:41:29:271,9.82,0.30,0.49,-0.15,-0.19,-0.32
11:41:29:291,9.80,0.27,0.49,-0.22,-0.16,-0.41
11:41:29:311,9.80,0.27,0.48,-0.16,-0.23,-0.40
11:41:29:331,9.80,0.26,0.49,-0.22,-0.32,-0.31
11:41:29:351,9.80,0.28,0.48,-0.22,-0.13,-0.43
11:41:29:371,9.81,0.27,0.49,-0.20,-0.24,-0.33
11:41:29:391,9.80,0.24,0.49,-0.27,-0.14,-0.32
11:41:29:411,9.80,0.26,0.49,-0.11,-0.28,-0.37
11:41:29:431,9.80,0.26,0.47,-0.19,-0.17,-0.41
11:41:29:451,9.82,0.26,0.51,-0.15,-0.11,-0.33
11:41:29:471,9.82,0.26,0.48,-0.18,-0.17,-0.44
11:41:29:491,9.83,0.25,0.49,-0.09,-0.11,-0.32
11:41:29:511,9.84,0.28,0.47,-0.23,-0.28,-0.40
11:41:29:531,9.80,0.26,0.49,-0.26,-0.29,-0.45
11:41:29:551,9.80,0.28,0.50,-0.23,-0.19,-0.31
11:41:29:571,9.81,0.23,0.49,-0.11,-0.20,-0.39
11:41:29:591,9.82,0.27,0.51,-0.28,-0.20,-0.41
11:41:29:611,9.80,0.26,0.50,-0.17,-0.16,-0.40
11:41:29:631,9.83,0.27,0.47,-0.23,-0.26,-0.36
11:41:29:651,9.80,0.26,0.48,-0.20,-0.12,-0.40
11:41:29:671,9.83,0.29,0.50,-0.12,-0.08,-0.37
11:41:29:691,9.81,0.27,0.49,-0.22,-0.17,-0.43
11:41:29:711,9.80,0.27,0.49,-0.21,-0.19,-0.40
11:41:29:731,9.81,0.25,0.50,-0.20,-0.20,-0.41
11:41:29:751,9.82,0.27,0.48,-0.08,-0.18,-0.32
11:41:29:771,9.80,0.26,0.49,-0.24,-0.14,-0.36
11:41:29:791,9.81,0.25,0.46,-0.15,0.02,-0.36
11:41:29:811,9.82,0.27,0.49,-0.26,-0.33,-0.33
11:41:29:831,9.81,0.28,0.51,-0.23,-0.10,-0.34
11:41:29:852,9.81,0.27,0.49,-0.16,-0.17,-0.34
11:41:29:871,9.82,0.27,0.48,-0.25,-0.16,-0.40
11:41:29:891,9.82,0.25,0.49,-0.07,-0.09,-0.34
11:41:29:911,9.77,0.25,0.48,-0.23,-0.21,-0.43
11:41:29:931,9.80,0.27,0.51,-0.19,-0.19,-0.34
11:41:29:951,9.80,0.27,0.49,-0.21,-0.19,-0.34
11:41:29:971,9.80,0.25,0.50,-0.19,-0.11,-0.40
11:41:29:991,9.81,0.29,0.49,-0.17,-0.14,-0.34
11:41:30:011,9.80,0.26,0.50,-0.21,0.00,-0.47
11:41:30:031,9.80,0.25,0.50,-0.21,-0.17,-0.36
11:41:30:051,9.81,0.27,0.49,-0.16,-0.11,-0.34
11:41:30:071,9.81,0.28,0.50,-0.26,-0.22,-0.40
11:41:30:091,9.80,0.28,0.49,-0.15,-0.19,-0.36
11:41:30:112,9.81,0.27,0.47,-0.14,-0.30,-0.33
11:41:30:131,9.80,0.27,0.51,-0.17,-0.11,-0.56
11:41:30:151,9.83,0.29,0.49,-0.20,0.05,-0.39
11:41:30:171,9.81,0.27,0.48,-0.20,-0.18,-0.32
11:41:30:191,9.80,0.27,0.49,-0.12,-0.19,-0.41
11:41:30:211,9.83,0.28,0.48,-0.32,-0.33,-0.36
11:41:30:231,9.81,0.29,0.49,-0.21,-0.14,-0.37
11:41:30:251,9.80,0.30,0.48,-0.12,-0.13,-0.48
11:41:30:271,9.81,0.28,0.49,-0.19,-0.41,-0.28
11:41:30:292,9.80,0.28,0.49,-0.20,-0.20,-0.38
11:41:30:311,9.79,0.27,0.49,-0.22,-0.28,-0.51
11:41:30:331,9.80,0.31,0.49,-0.21,-0.21,-0.30
11:41:30:352,9.81,0.30,0.48,-0.22,-0.21,-0.44
11:41:30:372,9.80,0.25,0.48,-0.11,-0.11,-0.40
11:41:30:392,9.82,0.28,0.48,-0.23,-0.29,-0.34
11:41:30:412,9.82,0.29,0.50,-0.20,-0.14,-0.31
11:41:30:431,9.81,0.27,0.50,-0.16,-0.06,-0.33
11:41:30:452,9.82,0.25,0.52,-0.20,-0.21,-0.37
11:41:30:472,9.80,0.27,0.49,-0.25,-0.13,-0.34
11:41:30:492,9.80,0.28,0.50,-0.27,-0.07,-0.40
11:41:30:512,9.82,0.30,0.48,-0.10,-0.06,-0.36
11:41:30:532,9.82,0.28,0.48,-0.22,-0.19,-0.38
11:41:30:552,9.82,0.25,0.50,-0.22,-0.16,-0.37
11:41:30:572,9.81,0.24,0.50,-0.21,-0.16,-0.38
11:41:30:592,9.83,0.27,0.49,-0.12,-0.20,-0.40
11:41:30:612,9.81,0.27,0.47,-0.18,-0.13,-0.32
11:41:30:632,9.80,0.28,0.51,-0.27,-0.12,-0.37
11:41:30:652,9.80,0.28,0.48,-0.17,0.06,-0.42
11:41:30:672,9.82,0.28,0.49,-0.14,-0.18,-0.43
11:41:30:692,9.82,0.27,0.50,-0.20,-0.17,-0.35
11:41:30:712,9.80,0.28,0.49,-0.19,0.00,-0.42
11:41:30:732,9.81,0.27,0.48,-0.22,-0.08,-0.37
11:41:30:752,9.82,0.28,0.49,-0.17,-0.20,-0.30
11:41:30:772,9.82,0.26,0.50,-0.26,-0.30,-0.39
11:41:30:792,9.80,0.27,0.49,-0.21,-0.13,-0.39
11:41:30:812,9.80,0.28,0.49,-0.21,-0.14,-0.42
11:41:30:832,9.81,0.26,0.48,-0.13,-0.11,-0.38
11:41:30:852,9.81,0.28,0.48,-0.22,-0.26,-0.48
11:41:30:872,9.80,0.30,0.50,-0.17,-0.17,-0.40
11:41:30:892,9.83,0.27,0.47,-0.16,-0.03,-0.30
11:41:30:912,9.82,0.26,0.49,-0.21,-0.21,-0.42
11:41:30:932,9.82,0.27,0.50,-0.18,-0.25,-0.42
11:41:30:952,9.80,0.28,0.49,-0.22,-0.20,-0.31
11:41:30:972,9.81,0.26,0.50,-0.28,-0.25,-0.39
11:41:30:992,9.80,0.28,0.49,-0.27,-0.32,-0.37
11:41:31:012,9.83,0.26,0.49,-0.20,-0.09,-0.36
11:41:31:032,9.82,0.29,0.49,-0.12,-0.14,-0.34
11:41:31:052,9.80,0.29,0.48,-0.23,-0.23,-0.44
11:41:31:072,9.84,0.24,0.50,-0.28,-0.29,-0.38
11:41:31:092,9.82,0.30,0.49,-0.14,-0.22,-0.31
11:41:31:112,9.80,0.26,0.50,-0.28,-0.24,-0.44
11:41:31:132,9.80,0.27,0.49,-0.13,-0.13,-0.33
11:41:31:152,9.84,0.25,0.48,-0.20,-0.14,-0.37
11:41:31:172,9.80,0.27,0.50,-0.10,-0.01,-0.45
11:41:31:192,9.81,0.25,0.49,-0.25,-0.11,-0.32
11:41:31:212,9.80,0.28,0.50,-0.21,-0.08,-0.42
11:41:31:232,9.81,0.27,0.51,-0.20,-0.12,-0.40
11:41:31:252,9.81,0.27,0.49,-0.20,-0.18,-0.29
11:41:31:272,9.80,0.28,0.47,-0.12,-0.12,-0.32
11:41:31:292,9.80,0.28,0.49,-0.03,-0.06,-0.44
11:41:31:312,9.83,0.28,0.49,-0.12,-0.22,-0.34
11:41:31:332,9.83,0.29,0.49,-0.13,-0.08,-0.41
11:41:31:352,9.80,0.27,0.49,-0.16,-0.07,-0.42
11:41:31:372,9.82,0.24,0.47,-0.16,-0.24,-0.32
11:41:31:392,9.82,0.26,0.49,-0.20,-0.36,-0.37
11:41:31:412,9.84,0.28,0.51,-0.16,-0.15,-0.35
11:41:31:432,9.83,0.28,0.49,-0.23,-0.24,-0.42
11:41:31:452,9.81,0.30,0.50,-0.19,-0.14,-0.37
11:41:31:472,9.82,0.27,0.48,-0.09,-0.02,-0.39
11:41:31:492,9.84,0.27,0.50,-0.12,-0.01,-0.47
11:41:31:512,9.82,0.25,0.50,-0.24,-0.16,-0.39
11:41:31:532,9.80,0.29,0.53,-0.21,-0.16,-0.33
11:41:31:552,9.83,0.28,0.49,-0.20,-0.14,-0.45
11:41:31:572,9.82,0.29,0.50,-0.20,-0.17,-0.37
11:41:31:592,9.81,0.26,0.50,-0.12,-0.08,-0.45
11:41:31:612,9.84,0.28,0.49,-0.16,-0.16,-0.37
11:41:31:632,9.81,0.27,0.49,-0.24,-0.28,-0.26
11:41:31:652,9.82,0.27,0.47,-0.10,-0.18,-0.39
11:41:31:672,9.82,0.27,0.49,-0.11,-0.21,-0.30
11:41:31:692,9.80,0.29,0.49,-0.13,-0.06,-0.39
11:41:31:712,9.81,0.24,0.49,-0.20,-0.16,-0.37
11:41:31:732,9.80,0.29,0.49,-0.23,-0.02,-0.32
11:41:31:752,9.81,0.26,0.49,-0.14,-0.23,-0.42
11:41:31:772,9.81,0.28,0.51,-0.12,-0.08,-0.38
11:41:31:792,9.80,0.28,0.50,-0.16,-0.06,-0.41
11:41:31:812,9.83,0.28,0.51,-0.23,-0.12,-0.32
11:41:31:832,9.82,0.27,0.48,-0.20,-0.21,-0.42
11:41:31:852,9.82,0.29,0.49,-0.19,-0.30,-0.37
11:41:31:872,9.82,0.28,0.49,-0.11,-0.08,-0.31
11:41:31:892,9.80,0.27,0.47,-0.08,-0.10,-0.37
11:41:31:912,9.81,0.27,0.49,-0.10,-0.21,-0.40
11:41:31:932,9.82,0.29,0.50,-0.17,-0.18,-0.39
11:41:31:952,9.82,0.27,0.49,-0.18,-0.17,-0.33
11:41:31:972,9.79,0.27,0.50,-0.15,-0.08,-0.43
11:41:31:992,9.80,0.27,0.49,-0.19,-0.12,-0.36
11:41:32:012,9.80,0.27,0.52,-0.23,-0.23,-0.41
11:41:32:032,9.81,0.25,0.50,-0.12,-0.20,-0.43
11:41:32:052,9.83,0.26,0.48,-0.18,-0.14,-0.37
11:41:32:072,9.80,0.27,0.51,-0.17,-0.14,-0.42
11:41:32:092,9.82,0.28,0.48,-0.22,-0.29,-0.37
11:41:32:112,9.81,0.29,0.49,-0.20,-0.23,-0.36
11:41:32:132,9.84,0.27,0.46,-0.13,-0.12,-0.34
11:41:32:152,9.79,0.29,0.49,-0.17,-0.08,-0.51
11:41:32:172,9.82,0.28,0.49,-0.19,-0.14,-0.36
11:41:32:192,9.83,0.31,0.49,-0.11,-0.09,-0.32
11:41:32:212,9.80,0.28,0.50,-0.26,-0.17,-0.40
11:41:32:232,9.80,0.28,0.50,-0.17,0.04,-0.38
11:41:32:252,9.82,0.28,0.49,-0.18,-0.24,-0.37
11:41:32:272,9.82,0.27,0.48,-0.23,-0.17,-0.38
11:41:32:292,9.82,0.26,0.49,-0.21,-0.17,-0.33
11:41:32:312,9.82,0.26,0.47,-0.22,-0.09,-0.48
11:41:32:332,9.83,0.28,0.50,-0.20,-0.19,-0.36
11:41:32:352,9.80,0.27,0.49,-0.20,-0.09,-0.38
11:41:32:372,9.80,0.26,0.51,-0.19,-0.02,-0.43
11:41:32:392,9.83,0.26,0.50,-0.16,-0.29,-0.29
11:41:32:412,9.81,0.27,0.49,-0.20,-0.12,-0.34
11:41:32:432,9.80,0.28,0.49,-0.14,0.02,-0.35
11:41:32:452,9.80,0.28,0.51,-0.22,-0.31,-0.29
11:41:32:472,9.80,0.28,0.49,-0.18,-0.20,-0.44
11:41:32:492,9.80,0.24,0.49,-0.29,-0.14,-0.45
11:41:32:512,9.81,0.28,0.49,-0.26,-0.21,-0.30
11:41:32:532,9.80,0.27,0.49,-0.20,-0.07,-0.36
11:41:32:552,9.82,0.26,0.49,-0.10,-0.04,-0.47
11:41:32:572,9.81,0.26,0.49,-0.16,-0.03,-0.32
11:41:32:592,9.83,0.28,0.48,-0.24,-0.08,-0.39
11:41:32:612,9.80,0.25,0.49,-0.17,-0.26,-0.29
11:41:32:632,9.80,0.28,0.48,-0.32,-0.20,-0.36
11:41:32:652,9.80,0.28,0.47,-0.19,-0.14,-0.42
11:41:32:672,9.81,0.28,0.48,-0.20,-0.35,-0.35
11:41:32:692,9.81,0.26,0.50,-0.24,-0.16,-0.35
11:41:32:712,9.80,0.26,0.52,-0.14,-0.20,-0.47
11:41:32:732,9.82,0.27,0.49,-0.18,-0.06,-0.39
11:41:32:752,9.80,0.28,0.50,-0.30,-0.17,-0.29
11:41:32:772,9.80,0.26,0.51,-0.27,-0.33,-0.48
11:41:32:792,9.80,0.27,0.49,-0.26,-0.22,-0.31
11:41:32:812,9.81,0.29,0.49,-0.13,-0.15,-0.40
11:41:32:832,9.80,0.27,0.49,-0.19,-0.17,-0.40
11:41:32:852,9.81,0.28,0.46,-0.18,-0.20,-0.36
11:41:32:872,9.81,0.27,0.45,-0.21,-0.11,-0.34
11:41:32:892,9.80,0.27,0.50,-0.14,-0.08,-0.45
11:41:32:912,9.81,0.25,0.51,-0.17,-0.20,-0.37
11:41:32:932,9.82,0.29,0.49,-0.21,-0.24,-0.34
11:41:32:952,9.81,0.27,0.48,-0.20,-0.06,-0.47
11:41:32:972,9.81,0.27,0.50,-0.17,-0.18,-0.39
11:41:32:992,9.83,0.27,0.49,-0.24,-0.20,-0.38
11:41:33:012,9.81,0.27,0.49,-0.18,-0.14,-0.42
11:41:33:032,9.82,0.29,0.52,-0.14,-0.08,-0.39
11:41:33:052,9.82,0.26,0.49,-0.15,-0.26,-0.36
11:41:33:072,9.82,0.28,0.49,-0.10,-0.06,-0.32
11:41:33:092,9.80,0.27,0.49,-0.10,-0.05,-0.39
11:41:33:112,9.80,0.29,0.50,-0.20,-0.16,-0.33
11:41:33:132,9.82,0.27,0.49,-0.28,-0.22,-0.37
11:41:33:152,9.80,0.28,0.46,-0.15,-0.07,-0.39
11:41:33:172,9.80,0.26,0.50,-0.20,-0.13,-0.44
11:41:33:192,9.82,0.29,0.49,-0.19,-0.32,-0.31
11:41:33:212,9.79,0.26,0.48,-0.09,-0.12,-0.42
11:41:33:232,9.78,0.26,0.50,-0.17,-0.23,-0.39
11:41:33:252,9.84,0.28,0.50,-0.16,-0.20,-0.31
11:41:33:272,9.80,0.29,0.50,-0.17,-0.22,-0.42
11:41:33:292,9.82,0.28,0.47,-0.15,-0.20,-0.36
11:41:33:312,9.81,0.27,0.49,-0.19,-0.27,-0.26
11:41:33:332,9.84,0.26,0.48,-0.19,-0.25,-0.45
11:41:33:352,9.80,0.25,0.49,-0.17,-0.09,-0.41
11:41:33:372,9.81,0.27,0.48,-0.22,-0.04,-0.46
11:41:33:392,9.81,0.26,0.49,-0.17,-0.05,-0.44
11:41:33:412,9.80,0.29,0.49,-0.30,-0.20,-0.40
11:41:33:432,9.80,0.26,0.50,-0.30,-0.17,-0.26
11:41:33:452,9.80,0.26,0.48,-0.21,-0.26,-0.41
11:41:33:472,9.82,0.27,0.47,-0.11,-0.15,-0.39
11:41:33:492,9.82,0.27,0.49,-0.17,-0.20,-0.36
11:41:33:512,9.80,0.29,0.49,-0.36,-0.23,-0.36
11:41:33:532,9.80,0.28,0.51,-0.08,-0.01,-0.43
11:41:33:552,9.82,0.29,0.50,-0.18,-0.16,-0.36
11:41:33:572,9.80,0.30,0.46,-0.20,-0.11,-0.47
11:41:33:592,9.81,0.28,0.50,-0.16,-0.07,-0.39
11:41:33:612,9.82,0.30,0.50,-0.17,-0.07,-0.41
11:41:33:632,9.81,0.26,0.47,-0.10,-0.25,-0.36
11:41:33:652,9.80,0.28,0.51,-0.19,-0.14,-0.38
11:41:33:672,9.81,0.27,0.50,-0.12,-0.20,-0.39
11:41:33:692,9.80,0.27,0.49,-0.11,-0.07,-0.37
11:41:33:712,9.80,0.26,0.49,-0.20,-0.15,-0.41
11:41:33:732,9.80,0.28,0.49,-0.15,-0.16,-0.35
11:41:33:752,9.81,0.25,0.48,-0.19,-0.18,-0.31
11:41:33:772,9.80,0.27,0.47,-0.21,-0.20,-0.40
11:41:33:792,9.81,0.25,0.49,-0.22,-0.33,-0.32
11:41:33:812,9.81,0.27,0.47,-0.14,-0.12,-0.37
11:41:33:832,9.80,0.28,0.48,-0.20,-0.12,-0.28
11:41:33:852,9.79,0.26,0.49,-0.16,-0.21,-0.38
11:41:33:872,9.80,0.26,0.47,-0.20,-0.24,-0.37
11:41:33:892,9.81,0.26,0.49,-0.28,-0.24,-0.39
11:41:33:912,9.81,0.26,0.49,-0.21,-0.23,-0.40
11:41:33:932,9.80,0.27,0.50,-0.14,-0.17,-0.32
11:41:33:952,9.80,0.27,0.49,-0.23,-0.22,-0.39
11:41:33:972,9.82,0.24,0.50,-0.12,-0.21,-0.42
11:41:33:992,9.80,0.27,0.50,-0.26,-0.14,-0.33
11:41:34:012,9.81,0.28,0.49,-0.20,-0.13,-0.33
11:41:34:032,9.81,0.25,0.49,-0.13,-0.12,-0.45
