Time,Ax,Ay,Az,Gx,Gy,Gz
11:26:43:349,0.10,0.15,-9.51,-0.20,-0.09,-0.41
11:26:43:369,0.10,0.15,-9.50,-0.22,-0.28,-0.27
11:26:43:389,0.11,0.16,-9.47,-0.28,-0.12,-0.40
11:26:43:409,0.09,0.15,-9.51,-0.24,-0.09,-0.36
11:26:43:429,0.09,0.15,-9.50,-0.20,-0.07,-0.36
11:26:43:449,0.10,0.15,-9.51,-0.21,-0.09,-0.28
11:26:43:469,0.09,0.15,-9.53,-0.14,0.02,-0.38
11:26:43:489,0.08,0.15,-9.52,-0.20,-0.08,-0.39
11:26:43:509,0.08,0.15,-9.52,-0.15,0.00,-0.36
11:26:43:529,0.10,0.15,-9.50,-0.20,0.01,-0.36
11:26:43:549,0.10,0.14,-9.54,-0.30,-0.11,-0.40
11:26:43:569,0.09,0.15,-9.50,-0.21,-0.24,-0.36
11:26:43:589,0.09,0.15,-9.50,-0.24,-0.07,-0.39
11:26:43:609,0.09,0.15,-9.52,-0.17,-0.17,-0.46
11:26:43:629,0.07,0.13,-9.51,-0.23,-0.37,-0.32
11:26:43:649,0.11,0.15,-9.53,-0.20,-0.16,-0.42
11:26:43:669,0.09,0.15,-9.50,-0.20,-0.07,-0.34
11:26:43:689,0.12,0.14,-9.52,-0.19,-0.04,-0.41
11:26:43:709,0.10,0.13,-9.52,-0.22,-0.17,-0.39
11:26:43:729,0.10,0.14,-9.51,-0.12,-0.29,-0.36
11:26:43:749,0.11,0.16,-9.49,-0.19,-0.21,-0.29
11:26:43:769,0.10,0.14,-9.52,-0.15,-0.01,-0.47
11:26:43:789,0.10,0.14,-9.52,-0.23,-0.08,-0.34
11:26:43:809,0.12,0.14,-9.51,-0.23,-0.13,-0.38
11:26:43:829,0.10,0.14,-9.48,-0.19,-0.08,-0.35
11:26:43:849,0.09,0.13,-9.54,-0.19,-0.10,-0.39
11:26:43:869,0.09,0.15,-9.53,-0.16,0.01,-0.42
11:26:43:889,0.08,0.14,-9.53,-0.29,-0.20,-0.46
11:26:43:909,0.09,0.15,-9.51,-0.20,-0.11,-0.40
11:26:43:929,0.10,0.14,-9.52,-0.26,-0.20,-0.42
11:26:43:949,0.09,0.16,-9.50,-0.20,-0.10,-0.33
11:26:43:969,0.10,0.15,-9.54,-0.12,0.05,-0.36
11:26:43:989,0.10,0.13,-9.53,-0.24,-0.23,-0.38
11:26:44:009,0.09,0.14,-9.49,-0.20,-0.04,-0.37
11:26:44:029,0.12,0.16,-9.52,-0.24,-0.21,-0.35
11:26:44:049,0.10,0.13,-9.48,-0.20,-0.17,-0.36
11:26:44:069,0.08,0.16,-9.54,-0.20,-0.11,-0.32
11:26:44:089,0.11,0.14,-9.50,-0.18,-0.09,-0.32
11:26:44:109,0.10,0.16,-9.54,-0.22,-0.09,-0.31
11:26:44:129,0.11,0.17,-9.55,-0.18,-0.18,-0.28
11:26:44:149,0.10,0.16,-9.51,-0.20,-0.25,-0.29
11:26:44:169,0.09,0.15,-9.53,-0.11,-0.17,-0.32
11:26:44:189,0.10,0.14,-9.54,-0.24,-0.06,-0.39
11:26:44:209,0.09,0.15,-9.57,-0.20,-0.09,-0.39
11:26:44:229,0.10,0.12,-9.48,-0.18,-0.16,-0.33
11:26:44:249,0.10,0.12,-9.55,-0.12,-0.07,-0.47
11:26:44:269,0.09,0.14,-9.50,-0.29,-0.21,-0.39
11:26:44:289,0.11,0.14,-9.55,-0.30,-0.19,-0.38
11:26:44:309,0.09,0.14,-9.49,-0.12,-0.21,-0.37
11:26:44:329,0.10,0.14,-9.53,-0.23,-0.18,-0.32
11:26:44:349,0.08,0.15,-9.52,-0.19,-0.11,-0.36
11:26:44:369,0.11,0.13,-9.52,-0.15,-0.09,-0.36
11:26:44:389,0.11,0.14,-9.54,-0.26,-0.19,-0.36
11:26:44:409,0.09,0.15,-9.52,-0.16,0.01,-0.32
11:26:44:429,0.10,0.13,-9.52,-0.17,-0.18,-0.39
11:26:44:449,0.11,0.14,-9.49,-0.22,-0.13,-0.34
11:26:44:469,0.09,0.15,-9.52,-0.19,-0.04,-0.32
11:26:44:489,0.09,0.17,-9.50,-0.12,-0.04,-0.33
11:26:44:509,0.08,0.14,-9.52,-0.13,-0.06,-0.31
11:26:44:529,0.07,0.16,-9.50,-0.20,-0.13,-0.44
11:26:44:549,0.09,0.15,-9.51,-0.17,-0.16,-0.39
11:26:44:569,0.11,0.15,-9.53,-0.24,-0.08,-0.32
11:26:44:589,0.12,0.15,-9.51,-0.19,-0.04,-0.42
11:26:44:609,0.09,0.16,-9.52,-0.26,-0.06,-0.26
11:26:44:629,0.08,0.15,-9.52,-0.19,-0.16,-0.37
11:26:44:649,0.11,0.15,-9.52,-0.20,-0.15,-0.32
11:26:44:669,0.11,0.14,-9.49,-0.23,-0.25,-0.35
11:26:44:689,0.10,0.13,-9.56,-0.18,-0.04,-0.38
11:26:44:709,0.10,0.14,-9.53,-0.21,-0.20,-0.37
11:26:44:729,0.09,0.14,-9.50,-0.12,-0.13,-0.33
11:26:44:749,0.09,0.16,-9.51,-0.20,-0.06,-0.34
11:26:44:769,0.11,0.12,-9.53,-0.22,-0.20,-0.39
11:26:44:789,0.09,0.15,-9.53,-0.23,-0.27,-0.32
11:26:44:809,0.11,0.14,-9.51,-0.22,-0.21,-0.37
11:26:44:829,0.09,0.16,-9.53,-0.12,-0.13,-0.29
11:26:44:849,0.11,0.17,-9.50,-0.26,-0.25,-0.42
11:26:44:869,0.09,0.13,-9.53,-0.13,-0.09,-0.37
11:26:44:889,0.09,0.15,-9.51,-0.12,-0.16,-0.40
11:26:44:909,0.09,0.15,-9.49,-0.23,-0.04,-0.48
11:26:44:929,0.09,0.14,-9.51,-0.28,-0.12,-0.35
11:26:44:949,0.09,0.17,-9.52,-0.23,-0.22,-0.42
11:26:44:969,0.10,0.14,-9.52,-0.15,-0.13,-0.31
11:26:44:989,0.09,0.14,-9.53,-0.17,-0.20,-0.36
11:26:45:009,0.10,0.16,-9.51,-0.20,-0.14,-0.38
11:26:45:029,0.09,0.13,-9.52,-0.30,-0.06,-0.32
11:26:45:049,0.10,0.13,-9.50,-0.20,-0.10,-0.29
11:26:45:069,0.09,0.17,-9.50,-0.19,-0.08,-0.40
11:26:45:089,0.09,0.14,-9.53,-0.19,-0.12,-0.35
11:26:45:109,0.12,0.14,-9.50,-0.24,-0.12,-0.34
11:26:45:129,0.10,0.14,-9.50,-0.21,-0.03,-0.44
11:26:45:149,0.12,0.15,-9.49,-0.21,-0.13,-0.33
11:26:45:169,0.11,0.15,-9.54,-0.15,-0.12,-0.30
11:26:45:189,0.09,0.16,-9.53,-0.20,-0.11,-0.40
11:26:45:209,0.11,0.13,-9.53,-0.11,-0.01,-0.35
11:26:45:229,0.09,0.15,-9.50,-0.25,-0.08,-0.39
11:26:45:249,0.11,0.15,-9.56,-0.19,-0.05,-0.34
11:26:45:269,0.09,0.15,-9.53,-0.23,-0.11,-0.28
11:26:45:289,0.10,0.13,-9.54,-0.21,-0.11,-0.39
11:26:45:309,0.10,0.16,-9.50,-0.31,-0.25,-0.35
11:26:45:329,0.08,0.15,-9.53,-0.14,-0.15,-0.42
11:26:45:349,0.09,0.14,-9.51,-0.20,-0.23,-0.39
11:26:45:369,0.10,0.14,-9.52,-0.18,-0.17,-0.29
11:26:45:389,0.09,0.16,-9.52,-0.20,-0.17,-0.40
11:26:45:409,0.10,0.16,-9.50,-0.20,-0.29,-0.39
11:26:45:429,0.09,0.14,-9.51,-0.23,-0.29,-0.39
11:26:45:449,0.10,0.15,-9.53,-0.20,-0.13,-0.36
11:26:45:469,0.10,0.16,-9.50,-0.24,-0.28,-0.28
11:26:45:489,0.10,0.13,-9.50,-0.23,-0.20,-0.38
11:26:45:509,0.09,0.12,-9.53,-0.23,-0.30,-0.37
11:26:45:529,0.10,0.15,-9.51,-0.22,-0.13,-0.39
11:26:45:549,0.11,0.15,-9.49,-0.17,-0.20,-0.36
11:26:45:569,0.08,0.16,-9.55,-0.14,-0.06,-0.44
11:26:45:589,0.09,0.15,-9.49,-0.24,-0.16,-0.36
11:26:45:609,0.10,0.14,-9.48,-0.22,-0.26,-0.32
11:26:45:629,0.11,0.16,-9.52,-0.25,-0.23,-0.36
11:26:45:649,0.09,0.14,-9.52,-0.25,-0.19,-0.34
11:26:45:669,0.07,0.15,-9.51,-0.17,-0.14,-0.33
11:26:45:689,0.09,0.16,-9.52,-0.21,-0.15,-0.35
11:26:45:709,0.10,0.15,-9.53,-0.11,-0.15,-0.36
11:26:45:729,0.11,0.17,-9.49,-0.29,-0.21,-0.34
11:26:45:749,0.11,0.15,-9.52,-0.21,-0.16,-0.38
11:26:45:769,0.09,0.16,-9.53,-0.15,-0.06,-0.34
11:26:45:789,0.10,0.14,-9.54,-0.13,-0.14,-0.42
11:26:45:809,0.09,0.14,-9.49,-0.22,-0.18,-0.37
11:26:45:829,0.09,0.17,-9.52,-0.21,-0.19,-0.36
11:26:45:849,0.10,0.17,-9.51,-0.13,-0.07,-0.34
11:26:45:869,0.10,0.15,-9.50,-0.14,-0.04,-0.32
11:26:45:889,0.11,0.16,-9.51,-0.21,-0.14,-0.36
11:26:45:909,0.10,0.14,-9.54,-0.19,-0.14,-0.36
11:26:45:929,0.10,0.14,-9.53,-0.27,-0.17,-0.34
11:26:45:949,0.11,0.15,-9.54,-0.13,-0.02,-0.43
11:26:45:969,0.09,0.14,-9.51,-0.20,-0.28,-0.32
11:26:45:989,0.10,0.15,-9.56,-0.15,-0.03,-0.46
11:26:46:009,0.10,0.15,-9.49,-0.30,-0.11,-0.34
11:26:46:029,0.11,0.16,-9.53,-0.19,-0.16,-0.33
11:26:46:049,0.11,0.15,-9.49,-0.27,-0.11,-0.42
11:26:46:069,0.09,0.14,-9.55,-0.17,-0.12,-0.32
11:26:46:089,0.07,0.13,-9.53,-0.26,-0.14,-0.34
11:26:46:109,0.12,0.14,-9.51,-0.22,-0.18,-0.37
11:26:46:129,0.12,0.16,-9.49,-0.25,-0.20,-0.40
11:26:46:149,0.09,0.15,-9.49,-0.19,-0.20,-0.37
11:26:46:169,0.09,0.15,-9.51,-0.21,-0.14,-0.37
11:26:46:189,0.12,0.15,-9.51,-0.12,0.00,-0.43
11:26:46:209,0.11,0.15,-9.49,-0.23,-0.07,-0.37
11:26:46:229,0.11,0.15,-9.54,-0.16,-0.07,-0.31
11:26:46:249,0.09,0.15,-9.51,-0.18,-0.06,-0.34
11:26:46:269,0.11,0.14,-9.50,-0.30,-0.18,-0.28
11:26:46:289,0.10,0.15,-9.52,-0.21,-0.21,-0.38
11:26:46:309,0.11,0.15,-9.50,-0.21,-0.29,-0.32
11:26:46:329,0.09,0.14,-9.53,-0.18,-0.12,-0.38
11:26:46:349,0.11,0.16,-9.53,-0.17,-0.08,-0.36
11:26:46:369,0.09,0.15,-9.48,-0.26,-0.18,-0.32
11:26:46:389,0.09,0.15,-9.51,-0.14,-0.17,-0.34
11:26:46:409,0.10,0.15,-9.47,-0.12,-0.04,-0.39
11:26:46:429,0.11,0.14,-9.54,-0.20,0.02,-0.40
11:26:46:449,0.09,0.17,-9.50,-0.24,-0.14,-0.40
11:26:46:469,0.10,0.15,-9.51,-0.22,-0.13,-0.41
11:26:46:489,0.11,0.17,-9.49,-0.26,-0.20,-0.36
11:26:46:509,0.10,0.11,-9.56,-0.24,-0.11,-0.28
11:26:46:529,0.10,0.12,-9.49,-0.21,-0.18,-0.38
11:26:46:549,0.09,0.15,-9.50,-0.17,-0.07,-0.32
11:26:46:569,0.09,0.15,-9.51,-0.24,-0.16,-0.31
11:26:46:589,0.09,0.13,-9.54,-0.21,-0.14,-0.38
11:26:46:609,0.10,0.16,-9.51,-0.27,-0.17,-0.38
11:26:46:629,0.12,0.13,-9.47,-0.19,-0.03,-0.42
11:26:46:649,0.10,0.14,-9.54,-0.23,-0.06,-0.36
11:26:46:669,0.10,0.14,-9.51,-0.23,-0.16,-0.29
11:26:46:689,0.08,0.16,-9.50,-0.29,-0.10,-0.42
11:26:46:709,0.10,0.13,-9.50,-0.20,-0.13,-0.38
11:26:46:729,0.11,0.15,-9.51,-0.18,-0.17,-0.39
11:26:46:749,0.10,0.13,-9.48,-0.14,0.00,-0.38
11:26:46:769,0.07,0.18,-9.50,-0.21,-0.09,-0.45
11:26:46:789,0.11,0.15,-9.55,-0.24,-0.20,-0.35
11:26:46:809,0.07,0.17,-9.51,-0.16,-0.04,-0.38
11:26:46:829,0.09,0.15,-9.48,-0.17,-0.14,-0.35
11:26:46:849,0.08,0.14,-9.51,-0.24,-0.04,-0.39
11:26:46:869,0.10,0.13,-9.50,-0.29,-0.18,-0.28
11:26:46:889,0.10,0.15,-9.51,-0.09,-0.13,-0.35
11:26:46:909,0.11,0.16,-9.53,-0.24,-0.02,-0.40
11:26:46:929,0.11,0.14,-9.52,-0.29,-0.12,-0.36
11:26:46:949,0.10,0.14,-9.51,-0.19,-0.14,-0.34
11:26:46:969,0.09,0.14,-9.48,-0.17,-0.21,-0.34
11:26:46:989,0.11,0.17,-9.49,-0.20,-0.18,-0.43
11:26:47:009,0.10,0.14,-9.50,-0.20,-0.10,-0.36
11:26:47:029,0.10,0.14,-9.49,-0.24,-0.22,-0.31
11:26:47:049,0.08,0.14,-9.50,-0.23,-0.17,-0.37
11:26:47:069,0.09,0.15,-9.47,-0.17,-0.09,-0.28
11:26:47:089,0.07,0.15,-9.53,-0.20,-0.32,-0.34
11:26:47:109,0.11,0.15,-9.52,-0.22,-0.09,-0.34
11:26:47:129,0.09,0.16,-9.55,-0.21,-0.08,-0.38
11:26:47:149,0.09,0.15,-9.50,-0.22,-0.22,-0.29
11:26:47:169,0.09,0.15,-9.52,-0.23,-0.14,-0.41
11:26:47:189,0.11,0.17,-9.52,-0.17,-0.13,-0.41
11:26:47:209,0.09,0.14,-9.51,-0.12,-0.27,-0.31
11:26:47:229,0.09,0.14,-9.52,-0.26,-0.24,-0.39
11:26:47:249,0.08,0.16,-9.49,-0.20,-0.14,-0.41
11:26:47:269,0.09,0.15,-9.51,-0.14,-0.09,-0.41
11:26:47:289,0.08,0.16,-9.49,-0.20,-0.14,-0.41
11:26:47:309,0.10,0.14,-9.52,-0.21,-0.11,-0.46
11:26:47:329,0.09,0.15,-9.48,-0.21,-0.14,-0.31
11:26:47:349,0.10,0.14,-9.53,-0.17,-0.32,-0.34
11:26:47:369,0.11,0.13,-9.50,-0.21,-0.18,-0.38
11:26:47:389,0.11,0.15,-9.51,-0.22,-0.19,-0.45
11:26:47:409,0.10,0.14,-9.52,-0.20,0.01,-0.41
11:26:47:429,0.11,0.15,-9.53,-0.12,-0.05,-0.40
11:26:47:449,0.11,0.13,-9.54,-0.18,-0.06,-0.37
11:26:47:469,0.08,0.16,-9.51,-0.18,-0.16,-0.41
11:26:47:489,0.11,0.14,-9.51,-0.18,-0.19,-0.30
11:26:47:509,0.08,0.15,-9.48,-0.30,-0.06,-0.31
11:26:47:529,0.10,0.14,-9.52,-0.27,-0.18,-0.34
11:26:47:549,0.10,0.14,-9.53,-0.19,-0.03,-0.43
11:26:47:569,0.10,0.14,-9.49,-0.12,0.00,-0.37
11:26:47:589,0.10,0.16,-9.54,-0.14,-0.13,-0.37
11:26:47:609,0.08,0.15,-9.54,-0.18,-0.20,-0.32
11:26:47:629,0.09,0.14,-9.51,-0.24,-0.09,-0.43
11:26:47:649,0.08,0.13,-9.52,-0.15,-0.09,-0.39
11:26:47:669,0.08,0.15,-9.54,-0.28,-0.23,-0.44
11:26:47:689,0.11,0.14,-9.47,-0.25,-0.24,-0.36
11:26:47:709,0.08,0.14,-9.51,-0.19,-0.08,-0.36
11:26:47:729,0.11,0.15,-9.54,-0.26,-0.19,-0.33
11:26:47:749,0.10,0.14,-9.52,-0.26,-0.32,-0.39
11:26:47:769,0.10,0.16,-9.48,-0.27,-0.17,-0.41
11:26:47:789,0.12,0.16,-9.53,-0.21,-0.14,-0.44
11:26:47:809,0.09,0.15,-9.54,-0.22,-0.20,-0.27
11:26:47:829,0.10,0.16,-9.52,-0.21,-0.17,-0.39
11:26:47:849,0.10,0.12,-9.53,-0.22,-0.24,-0.42
11:26:47:869,0.10,0.13,-9.48,-0.22,-0.17,-0.31
11:26:47:889,0.11,0.14,-9.50,-0.14,-0.09,-0.36
11:26:47:909,0.11,0.15,-9.54,-0.20,-0.16,-0.43
11:26:47:929,0.11,0.15,-9.53,-0.14,-0.07,-0.32
11:26:47:949,0.09,0.14,-9.51,-0.31,-0.30,-0.36
11:26:47:969,0.10,0.15,-9.50,-0.16,-0.06,-0.39
11:26:47:989,0.09,0.16,-9.53,-0.20,-0.04,-0.38
11:26:48:009,0.09,0.14,-9.54,-0.21,-0.13,-0.33
11:26:48:029,0.09,0.14,-9.52,-0.18,0.00,-0.37
11:26:48:049,0.11,0.17,-9.51,-0.07,0.04,-0.36
11:26:48:069,0.07,0.14,-9.54,-0.19,-0.10,-0.44
11:26:48:089,0.09,0.15,-9.52,-0.14,-0.12,-0.44
11:26:48:109,0.09,0.15,-9.54,-0.20,-0.20,-0.42
11:26:48:129,0.14,0.16,-9.52,-0.30,-0.14,-0.39
11:26:48:149,0.12,0.16,-9.55,-0.22,-0.13,-0.36
11:26:48:169,0.09,0.14,-9.55,-0.23,-0.17,-0.32
11:26:48:189,0.09,0.14,-9.50,-0.29,-0.26,-0.30
11:26:48:209,0.10,0.17,-9.52,-0.17,-0.09,-0.34
11:26:48:229,0.08,0.14,-9.49,-0.17,0.07,-0.48
11:26:48:249,0.12,0.17,-9.55,-0.08,-0.07,-0.39
11:26:48:269,0.10,0.14,-9.49,-0.20,0.00,-0.44
11:26:48:289,0.10,0.15,-9.57,-0.19,-0.16,-0.45
11:26:48:309,0.10,0.16,-9.50,-0.17,-0.05,-0.37
11:26:48:329,0.09,0.16,-9.50,-0.24,-0.08,-0.31
11:26:48:349,0.09,0.16,-9.53,-0.17,-0.11,-0.36
11:26:48:369,0.09,0.15,-9.55,-0.13,-0.07,-0.30
11:26:48:389,0.11,0.14,-9.54,-0.20,-0.28,-0.39
11:26:48:409,0.08,0.15,-9.53,-0.22,-0.20,-0.40
11:26:48:429,0.09,0.13,-9.54,-0.23,-0.04,-0.34
11:26:48:449,0.10,0.14,-9.52,-0.19,-0.20,-0.36
11:26:48:469,0.10,0.14,-9.52,-0.26,-0.14,-0.39
11:26:48:490,0.08,0.15,-9.55,-0.21,-0.08,-0.39
11:26:48:509,0.09,0.14,-9.55,-0.23,-0.23,-0.33
11:26:48:529,0.11,0.13,-9.52,-0.12,-0.17,-0.46
11:26:48:549,0.09,0.15,-9.51,-0.24,-0.14,-0.42
11:26:48:569,0.09,0.15,-9.53,-0.18,-0.12,-0.32
11:26:48:589,0.09,0.13,-9.51,-0.16,-0.22,-0.34
11:26:48:609,0.09,0.14,-9.51,-0.24,-0.14,-0.39
11:26:48:630,0.09,0.16,-9.52,-0.15,-0.12,-0.40
11:26:48:650,0.12,0.15,-9.52,-0.18,0.00,-0.38
11:26:48:669,0.11,0.16,-9.52,-0.27,-0.12,-0.38
11:26:48:689,0.10,0.14,-9.51,-0.20,-0.15,-0.41
11:26:48:709,0.09,0.15,-9.53,-0.22,-0.13,-0.38
11:26:48:730,0.10,0.14,-9.54,-0.14,-0.06,-0.38
11:26:48:750,0.10,0.14,-9.51,-0.08,-0.12,-0.49
11:26:48:769,0.10,0.18,-9.53,-0.16,-0.15,-0.33
11:26:48:789,0.08,0.16,-9.48,-0.23,-0.15,-0.45
11:26:48:810,0.09,0.16,-9.51,-0.20,-0.23,-0.32
11:26:48:830,0.12,0.14,-9.52,-0.24,-0.04,-0.40
11:26:48:850,0.11,0.15,-9.51,-0.23,-0.22,-0.34
11:26:48:870,0.09,0.15,-9.53,-0.21,-0.09,-0.42
11:26:48:890,0.08,0.15,-9.47,-0.10,-0.12,-0.42
11:26:48:910,0.08,0.13,-9.53,-0.12,-0.09,-0.32
11:26:48:930,0.11,0.16,-9.51,-0.19,-0.08,-0.39
11:26:48:950,0.12,0.16,-9.52,-0.19,-0.06,-0.42
11:26:48:970,0.08,0.14,-9.50,-0.28,-0.15,-0.43
11:26:48:990,0.09,0.14,-9.52,-0.06,0.04,-0.34
11:26:49:010,0.10,0.14,-9.52,-0.21,-0.11,-0.37
11:26:49:030,0.09,0.14,-9.49,-0.20,-0.06,-0.31
11:26:49:050,0.11,0.17,-9.53,-0.17,-0.16,-0.40
11:26:49:070,0.09,0.13,-9.51,-0.23,-0.09,-0.43
11:26:49:090,0.09,0.15,-9.50,-0.17,-0.09,-0.38
11:26:49:110,0.08,0.15,-9.56,-0.17,-0.12,-0.32
11:26:49:130,0.08,0.15,-9.53,-0.27,-0.06,-0.40
11:26:49:150,0.09,0.16,-9.53,-0.28,-0.29,-0.33
11:26:49:170,0.09,0.17,-9.52,-0.21,-0.06,-0.45
11:26:49:190,0.11,0.14,-9.53,-0.16,0.05,-0.41
11:26:49:210,0.09,0.13,-9.52,-0.22,-0.19,-0.35
11:26:49:230,0.09,0.15,-9.55,-0.12,-0.10,-0.39
11:26:49:250,0.09,0.14,-9.52,-0.21,-0.30,-0.34
11:26:49:270,0.09,0.15,-9.50,-0.23,-0.14,-0.30
11:26:49:290,0.10,0.16,-9.50,-0.23,-0.17,-0.39
11:26:49:310,0.10,0.12,-9.50,-0.21,-0.06,-0.36
11:26:49:330,0.10,0.14,-9.49,-0.21,-0.17,-0.37
11:26:49:350,0.10,0.14,-9.50,-0.15,-0.19,-0.37
11:26:49:370,0.10,0.13,-9.51,-0.23,-0.21,-0.35
11:26:49:390,0.08,0.14,-9.52,-0.20,-0.09,-0.40
11:26:49:410,0.09,0.15,-9.54,-0.17,-0.09,-0.43
11:26:49:430,0.10,0.16,-9.51,-0.19,-0.16,-0.37
11:26:49:450,0.09,0.15,-9.49,-0.13,-0.05,-0.40
11:26:49:469,0.10,0.14,-9.49,-0.20,-0.01,-0.36
11:26:49:490,0.10,0.14,-9.52,-0.20,-0.07,-0.45
11:26:49:510,0.09,0.16,-9.54,-0.20,-0.17,-0.35
11:26:49:530,0.10,0.14,-9.48,-0.26,-0.20,-0.40
11:26:49:550,0.10,0.15,-9.51,-0.08,-0.13,-0.34
11:26:49:570,0.12,0.15,-9.52,-0.08,-0.11,-0.41
11:26:49:590,0.11,0.15,-9.54,-0.17,-0.23,-0.42
11:26:49:610,0.10,0.15,-9.49,-0.29,-0.23,-0.36
11:26:49:630,0.10,0.13,-9.54,-0.16,-0.22,-0.42
11:26:49:650,0.10,0.15,-9.48,-0.19,-0.15,-0.39
11:26:49:670,0.10,0.15,-9.52,-0.18,-0.14,-0.39
11:26:49:690,0.07,0.16,-9.52,-0.20,-0.16,-0.42
11:26:49:710,0.09,0.14,-9.51,-0.01,-0.05,-0.42
11:26:49:730,0.10,0.16,-9.50,-0.14,-0.09,-0.32
11:26:49:750,0.09,0.15,-9.50,-0.22,-0.04,-0.40
11:26:49:770,0.09,0.15,-9.51,-0.21,-0.01,-0.39
11:26:49:790,0.07,0.18,-9.51,-0.24,-0.14,-0.37
11:26:49:810,0.08,0.15,-9.49,-0.21,-0.14,-0.35
11:26:49:830,0.10,0.15,-9.52,-0.13,-0.03,-0.39
11:26:49:850,0.10,0.15,-9.52,-0.23,-0.06,-0.41
11:26:49:870,0.09,0.16,-9.52,-0.26,-0.17,-0.39
11:26:49:890,0.09,0.14,-9.52,-0.23,-0.11,-0.33
11:26:49:910,0.10,0.13,-9.54,-0.10,0.00,-0.32
11:26:49:930,0.11,0.18,-9.51,-0.05,-0.12,-0.34
11:26:49:950,0.09,0.15,-9.52,-0.21,-0.06,-0.36
11:26:49:970,0.10,0.15,-9.54,-0.10,-0.08,-0.29
11:26:49:990,0.10,0.15,-9.57,-0.18,-0.08,-0.38
11:26:50:010,0.09,0.15,-9.49,-0.20,-0.21,-0.31
11:26:50:030,0.12,0.13,-9.48,-0.11,-0.22,-0.34
11:26:50:050,0.10,0.15,-9.52,-0.12,-0.09,-0.41
11:26:50:070,0.10,0.15,-9.52,-0.16,-0.17,-0.39
11:26:50:090,0.10,0.15,-9.53,-0.22,-0.07,-0.42
11:26:50:110,0.11,0.15,-9.52,-0.12,-0.03,-0.39
11:26:50:130,0.12,0.15,-9.51,-0.02,-0.01,-0.34
11:26:50:150,0.11,0.15,-9.50,-0.24,-0.22,-0.33
11:26:50:170,0.11,0.15,-9.53,-0.26,-0.19,-0.29
11:26:50:190,0.10,0.15,-9.52,-0.30,-0.20,-0.37
11:26:50:210,0.11,0.14,-9.53,-0.23,-0.22,-0.37
11:26:50:230,0.11,0.13,-9.52,-0.16,-0.11,-0.42
11:26:50:250,0.08,0.14,-9.55,-0.23,-0.09,-0.32
11:26:50:270,0.11,0.16,-9.48,-0.21,-0.22,-0.41
11:26:50:290,0.10,0.15,-9.50,-0.12,-0.08,-0.39
11:26:50:310,0.10,0.15,-9.53,-0.14,-0.02,-0.31
11:26:50:330,0.09,0.16,-9.53,-0.17,0.00,-0.40
11:26:50:350,0.11,0.15,-9.50,-0.17,-0.12,-0.39
11:26:50:370,0.08,0.14,-9.48,-0.18,0.03,-0.32
11:26:50:390,0.10,0.15,-9.52,-0.26,-0.12,-0.41
11:26:50:410,0.10,0.15,-9.56,-0.18,-0.17,-0.39
11:26:50:430,0.08,0.16,-9.47,-0.20,-0.17,-0.39
11:26:50:450,0.12,0.13,-9.51,-0.20,-0.07,-0.36
11:26:50:470,0.11,0.14,-9.50,-0.17,0.00,-0.40
11:26:50:490,0.10,0.13,-9.50,-0.20,-0.12,-0.34
11:26:50:510,0.10,0.15,-9.50,-0.28,-0.21,-0.36
11:26:50:530,0.12,0.14,-9.59,-0.33,-0.17,-0.37
11:26:50:550,0.10,0.13,-9.49,-0.17,-0.13,-0.36
11:26:50:570,0.09,0.14,-9.53,-0.11,-0.21,-0.34
11:26:50:590,0.11,0.14,-9.53,-0.20,-0.19,-0.37
11:26:50:610,0.09,0.15,-9.56,-0.11,-0.19,-0.33
11:26:50:630,0.11,0.15,-9.51,-0.20,-0.10,-0.32
11:26:50:650,0.09,0.15,-9.50,-0.23,-0.23,-0.34
11:26:50:670,0.10,0.14,-9.51,-0.25,-0.18,-0.28
11:26:50:690,0.10,0.14,-9.51,-0.25,-0.19,-0.42
11:26:50:710,0.10,0.17,-9.53,-0.30,-0.28,-0.36
11:26:50:730,0.09,0.15,-9.51,-0.22,-0.14,-0.34
11:26:50:750,0.09,0.14,-9.51,-0.20,-0.04,-0.41
11:26:50:770,0.11,0.12,-9.48,-0.18,-0.03,-0.37
11:26:50:790,0.09,0.15,-9.53,-0.13,0.00,-0.36
11:26:50:810,0.11,0.14,-9.52,-0.17,-0.11,-0.41
11:26:50:830,0.09,0.17,-9.50,-0.10,-0.05,-0.36
11:26:50:850,0.09,0.18,-9.51,-0.27,-0.20,-0.34
11:26:50:870,0.11,0.14,-9.51,-0.15,-0.30,-0.37
11:26:50:890,0.11,0.15,-9.51,-0.21,-0.09,-0.34
11:26:50:910,0.09,0.12,-9.52,-0.15,-0.25,-0.36
11:26:50:930,0.08,0.16,-9.52,-0.18,-0.07,-0.41
11:26:50:950,0.10,0.13,-9.49,-0.27,-0.21,-0.38
11:26:50:970,0.09,0.16,-9.58,-0.23,-0.12,-0.42
11:26:50:990,0.10,0.15,-9.51,-0.22,-0.06,-0.33
11:26:51:010,0.10,0.15,-9.52,-0.10,0.03,-0.40
11:26:51:030,0.10,0.15,-9.50,-0.19,-0.11,-0.36
11:26:51:050,0.11,0.14,-9.53,-0.29,-0.08,-0.34
11:26:51:070,0.10,0.14,-9.50,-0.14,-0.09,-0.34
11:26:51:090,0.10,0.16,-9.52,-0.20,-0.09,-0.39
